time,open,high,low,close,volume
2019-08-26 02:00:00,10457.45,10499.89,10378.53,10404.99,619.08364995
2019-08-26 03:00:00,10405.0,10444.26,10177.0,10285.98,781.89304911
2019-08-26 04:00:00,10285.99,10370.77,10285.98,10342.9,420.34350363
2019-08-26 05:00:00,10342.11,10365.0,10265.91,10363.91,270.0688768
2019-08-26 06:00:00,10363.93,10387.64,10331.47,10373.91,147.03834002
2019-08-26 07:00:00,10374.04,10408.17,10317.19,10335.1,157.26655422
2019-08-26 08:00:00,10335.11,10362.12,10289.05,10332.54,205.75943927
2019-08-26 09:00:00,10332.54,10392.32,10317.19,10360.97,152.30012886
2019-08-26 10:00:00,10373.1,10425.5,10322.09,10351.93,205.90502449
2019-08-26 11:00:00,10351.01,10389.0,10342.75,10387.01,117.69763123
2019-08-26 12:00:00,10387.01,10405.55,10350.36,10363.18,181.70898113
2019-08-26 13:00:00,10361.09,10370.02,10286.29,10345.43,338.4864009
2019-08-26 14:00:00,10347.61,10356.7,10300.0,10323.46,267.76222107
2019-08-26 15:00:00,10323.47,10364.79,10315.56,10326.58,229.49853951
2019-08-26 16:00:00,10329.71,10390.0,10227.28,10324.24,672.13251298
2019-08-26 17:00:00,10324.24,10334.12,10285.43,10307.98,256.18707693
2019-08-26 18:00:00,10307.99,10310.53,10277.5,10289.84,349.95841969
2019-08-26 19:00:00,10285.42,10318.81,10285.01,10310.67,201.44954995
2019-08-26 20:00:00,10310.47,10315.42,10168.59,10261.12,654.67790637
2019-08-26 21:00:00,10261.12,10269.82,10182.43,10260.67,354.1159926
2019-08-26 22:00:00,10261.78,10325.0,10261.78,10308.13,315.39688153
2019-08-26 23:00:00,10308.13,10395.77,10308.13,10361.65,328.52032176
2019-08-27 00:00:00,10361.65,10379.87,10305.33,10332.51,219.26091016
2019-08-27 01:00:00,10332.45,10360.0,10288.26,10304.24,451.36185144
2019-08-27 02:00:00,10303.41,10310.0,10200.2,10224.25,475.82533254
2019-08-27 03:00:00,10224.25,10224.74,10071.92,10180.38,1108.79453731
2019-08-27 04:00:00,10180.38,10180.38,10150.0,10153.96,162.44573566
2019-08-27 05:00:00,10153.97,10236.29,10153.97,10225.41,307.40491004
2019-08-27 06:00:00,10225.02,10225.49,10191.03,10196.07,130.95897096
2019-08-27 07:00:00,10196.08,10212.7,10111.01,10168.15,200.3740611
2019-08-27 08:00:00,10168.15,10209.57,10135.01,10189.01,117.867169
2019-08-27 09:00:00,10189.01,10189.01,10111.0,10140.96,97.50087211
2019-08-27 10:00:00,10145.09,10166.98,10090.0,10144.85,288.88029764
2019-08-27 11:00:00,10144.85,10163.63,10066.72,10103.04,261.3379489
2019-08-27 12:00:00,10103.05,10111.94,10019.56,10111.93,685.21158442
2019-08-27 13:00:00,10111.92,10198.92,10111.92,10172.26,421.18970582
2019-08-27 14:00:00,10172.27,10193.55,10134.46,10155.52,219.30192909
2019-08-27 15:00:00,10155.53,10175.0,10092.49,10174.07,257.78391426
2019-08-27 16:00:00,10174.06,10232.13,10154.33,10175.96,293.64209543
2019-08-27 17:00:00,10177.72,10187.78,10142.0,10172.5,237.34367831
2019-08-27 18:00:00,10175.0,10214.12,10159.08,10180.01,242.21702173
2019-08-27 19:00:00,10180.02,10180.66,10116.73,10151.63,313.73989894
2019-08-27 20:00:00,10151.01,10173.99,10128.64,10143.58,252.9293689
2019-08-27 21:00:00,10143.59,10150.93,10105.02,10128.0,317.90637372
2019-08-27 22:00:00,10128.0,10158.25,10105.07,10132.72,256.78972438
2019-08-27 23:00:00,10131.67,10199.18,10124.0,10171.85,194.21977313
2019-08-28 00:00:00,10171.95,10171.95,10120.01,10136.7,235.10208948
2019-08-28 01:00:00,10136.7,10145.0,10092.0,10092.01,252.0228124
2019-08-28 02:00:00,10092.01,10123.0,10072.51,10110.47,172.25292807
2019-08-28 03:00:00,10110.43,10122.96,10060.0,10079.96,246.36932424
2019-08-28 04:00:00,10079.96,10100.0,10070.0,10071.0,149.3917983
2019-08-28 05:00:00,10071.0,10158.67,10032.51,10126.08,466.96174103
2019-08-28 06:00:00,10124.76,10207.5,10112.0,10182.32,544.69222856
2019-08-28 07:00:00,10182.51,10189.31,10136.23,10156.49,91.27831171
2019-08-28 08:00:00,10156.49,10159.17,10106.47,10115.94,192.53643878
2019-08-28 09:00:00,10115.94,10150.32,10091.14,10144.91,194.4290931
2019-08-28 10:00:00,10144.91,10144.91,10097.88,10124.06,113.04963548
2019-08-28 11:00:00,10124.14,10148.58,10100.18,10136.04,159.95254777
2019-08-28 12:00:00,10136.71,10196.82,10130.47,10154.32,321.90853383
2019-08-28 13:00:00,10154.32,10277.0,10150.84,10170.55,662.91525814
2019-08-28 14:00:00,10170.55,10236.24,10155.0,10207.0,410.78855218
2019-08-28 15:00:00,10207.01,10252.0,10192.73,10232.39,408.15014089
2019-08-28 16:00:00,10231.98,10246.99,10202.12,10222.97,273.28111891
2019-08-28 17:00:00,10222.96,10269.99,10183.96,10198.01,521.83820191
2019-08-28 18:00:00,10198.0,10198.01,9522.93,9709.93,8544.46950188
2019-08-28 19:00:00,9709.93,9752.0,9610.36,9665.79,1354.3421656
2019-08-28 20:00:00,9665.79,9704.44,9633.69,9668.84,758.2190134
2019-08-28 21:00:00,9668.84,9739.43,9638.19,9724.63,558.07836783
2019-08-28 22:00:00,9724.63,9732.93,9678.68,9732.93,592.16092835
2019-08-28 23:00:00,9732.93,9749.4,9697.35,9714.31,412.87818872
2019-08-29 00:00:00,9714.01,9717.03,9636.86,9688.92,445.84242096
2019-08-29 01:00:00,9688.93,9700.0,9669.01,9686.43,263.77225378
2019-08-29 02:00:00,9686.43,9697.29,9644.08,9673.69,365.1042586
2019-08-29 03:00:00,9673.69,9673.7,9530.89,9578.54,1149.8778819
2019-08-29 04:00:00,9580.0,9624.18,9559.91,9609.7,424.23680964
2019-08-29 05:00:00,9609.85,9628.75,9579.47,9589.51,258.2351476
2019-08-29 06:00:00,9589.52,9589.52,9478.8,9535.01,815.54633801
2019-08-29 07:00:00,9535.02,9548.86,9321.73,9394.42,1227.68356871
2019-08-29 08:00:00,9389.94,9446.22,9389.94,9408.63,414.78906239
2019-08-29 09:00:00,9405.63,9485.18,9404.0,9476.3,211.89206904
2019-08-29 10:00:00,9476.3,9476.3,9430.05,9448.4,222.01141346
2019-08-29 11:00:00,9448.4,9484.99,9436.0,9451.58,227.73564969
2019-08-29 12:00:00,9451.59,9479.21,9357.07,9454.53,613.76109313
2019-08-29 13:00:00,9454.48,9486.0,9442.24,9455.46,399.08178975
2019-08-29 14:00:00,9454.62,9454.63,9379.73,9402.85,552.67160835
2019-08-29 15:00:00,9402.85,9572.99,9402.85,9503.0,1070.66973085
2019-08-29 16:00:00,9503.0,9534.09,9470.0,9478.01,356.43160623
2019-08-29 17:00:00,9477.02,9545.0,9472.34,9530.0,300.97310297
2019-08-29 18:00:00,9530.01,9566.68,9487.71,9488.02,363.01822483
2019-08-29 19:00:00,9488.01,9511.13,9435.67,9504.52,334.93105632
2019-08-29 20:00:00,9502.97,9529.4,9486.0,9527.58,318.21359717
2019-08-29 21:00:00,9527.01,9539.82,9477.96,9508.74,269.59550285
2019-08-29 22:00:00,9508.74,9511.94,9480.0,9482.19,152.79157105
2019-08-29 23:00:00,9482.19,9510.0,9445.01,9495.0,3662.83141188
2019-08-30 00:00:00,9494.8,9531.99,9420.9,9441.2,677.62454154
2019-08-30 01:00:00,9444.56,9455.78,9337.97,9453.22,707.03035946
2019-08-30 02:00:00,9452.05,9471.96,9424.89,9429.62,204.51736779
2019-08-30 03:00:00,9430.96,9476.0,9420.97,9465.02,210.96709565
2019-08-30 04:00:00,9460.48,9490.0,9445.0,9486.0,138.4661422
2019-08-30 05:00:00,9486.56,9506.71,9470.04,9502.59,126.75882685
2019-08-30 06:00:00,9503.17,9537.0,9479.0,9479.01,412.13627509
2019-08-30 07:00:00,9479.01,9510.76,9468.76,9470.53,701.93998126
2019-08-30 08:00:00,9470.52,9568.11,9468.27,9521.84,257.94285926
2019-08-30 09:00:00,9519.99,9579.0,9506.21,9570.87,246.27636972
2019-08-30 10:00:00,9570.87,9632.96,9560.0,9566.29,237.43026834
2019-08-30 11:00:00,9566.29,9593.59,9536.57,9574.31,182.42368728
2019-08-30 12:00:00,9574.31,9604.27,9561.0,9585.09,305.97111102
2019-08-30 13:00:00,9585.09,9621.65,9568.03,9605.01,281.73374132
2019-08-30 14:00:00,9605.01,9605.01,9563.61,9583.06,352.04580599
2019-08-30 15:00:00,9583.06,9615.55,9553.0,9589.67,578.8027846
2019-08-30 16:00:00,9589.68,9605.22,9550.02,9574.89,292.09162553
2019-08-30 17:00:00,9574.89,9582.18,9524.51,9536.32,232.36703301
2019-08-30 18:00:00,9533.97,9554.78,9510.0,9510.0,274.20677332
2019-08-30 19:00:00,9510.0,9587.49,9451.67,9566.15,570.8274076
2019-08-30 20:00:00,9566.14,9699.0,9566.14,9625.01,937.65461551
2019-08-30 21:00:00,9625.01,9626.99,9585.02,9590.54,234.77731888
2019-08-30 22:00:00,9590.54,9609.99,9576.5,9600.61,251.74841149
2019-08-30 23:00:00,9600.61,9633.31,9558.74,9582.42,318.41044098
2019-08-31 00:00:00,9582.42,9612.15,9568.78,9593.97,106.45442032
2019-08-31 01:00:00,9593.97,9649.01,9590.08,9624.01,198.50140458
2019-08-31 02:00:00,9624.01,9652.59,9611.95,9624.77,122.74839004
2019-08-31 03:00:00,9624.94,9639.07,9608.54,9616.28,101.18264874
2019-08-31 04:00:00,9616.27,9625.09,9590.0,9612.48,106.71254808
2019-08-31 05:00:00,9612.47,9626.73,9596.76,9617.93,58.51094652
2019-08-31 06:00:00,9616.22,9617.44,9589.55,9589.55,65.42162442
2019-08-31 07:00:00,9593.89,9614.0,9587.51,9591.03,73.84501929
2019-08-31 08:00:00,9591.04,9592.56,9561.0,9567.52,87.98497065
2019-08-31 09:00:00,9567.79,9588.9,9533.02,9584.01,138.9671786
2019-08-31 10:00:00,9584.0,9598.91,9567.42,9583.5,60.72687052
2019-08-31 11:00:00,9583.5,9588.01,9550.99,9569.93,45.25816967
2019-08-31 12:00:00,9569.93,9607.4,9559.23,9603.19,89.73750502
2019-08-31 13:00:00,9603.11,9620.0,9588.38,9613.01,199.83849968
2019-08-31 14:00:00,9613.01,9613.01,9569.0,9589.44,129.05781586
2019-08-31 15:00:00,9591.63,9604.63,9576.01,9604.23,123.90913771
2019-08-31 16:00:00,9604.23,9608.72,9571.78,9599.33,194.91326559
2019-08-31 17:00:00,9599.33,9627.8,9584.14,9604.58,152.06132572
2019-08-31 18:00:00,9604.59,9609.68,9567.0,9580.98,172.60681279
2019-08-31 19:00:00,9580.97,9590.86,9559.16,9580.79,192.68601821
2019-08-31 20:00:00,9580.53,9582.79,9436.2,9495.22,608.78144881
2019-08-31 21:00:00,9495.22,9670.0,9470.27,9670.0,533.3878273
2019-08-31 22:00:00,9670.0,9707.48,9615.49,9629.17,363.9675928
2019-08-31 23:00:00,9629.17,9629.17,9594.76,9600.86,129.94058759
2019-09-01 00:00:00,9600.86,9633.8,9592.41,9624.57,94.97735468
2019-09-01 01:00:00,9624.57,9638.01,9620.87,9625.44,90.95507056
2019-09-01 02:00:00,9625.44,9630.13,9612.93,9617.11,71.90351991
2019-09-01 03:00:00,9618.6,9629.75,9618.6,9628.01,106.12800291
2019-09-01 04:00:00,9628.01,9645.0,9627.14,9633.41,105.98868027
2019-09-01 05:00:00,9633.4,9635.0,9616.92,9616.93,53.17622745
2019-09-01 06:00:00,9617.15,9631.23,9611.68,9623.61,55.84828232
2019-09-01 07:00:00,9623.61,9635.97,9621.51,9626.21,46.98734147
2019-09-01 08:00:00,9626.21,9629.89,9560.0,9606.0,195.1255063
2019-09-01 09:00:00,9605.99,9623.1,9575.15,9607.12,75.1947634
2019-09-01 10:00:00,9605.63,9610.76,9585.0,9591.69,44.74759568
2019-09-01 11:00:00,9591.69,9609.08,9583.35,9588.76,67.27853444
2019-09-01 12:00:00,9588.72,9598.78,9575.6,9591.01,87.92086602
2019-09-01 13:00:00,9591.0,9596.32,9566.17,9587.61,106.25439643
2019-09-01 14:00:00,9587.49,9598.78,9582.03,9595.0,85.98307371
2019-09-01 15:00:00,9593.34,9684.05,9582.16,9625.76,271.87419008
2019-09-01 16:00:00,9625.76,9628.93,9575.01,9588.56,214.32408702
2019-09-01 17:00:00,9589.5,9639.21,9539.58,9605.92,225.08960522
2019-09-01 18:00:00,9605.92,9633.87,9602.0,9615.14,155.64373202
2019-09-01 19:00:00,9615.53,9642.0,9592.87,9630.1,150.64910674
2019-09-01 20:00:00,9632.12,9643.2,9615.0,9640.0,131.10968231
2019-09-01 21:00:00,9639.99,9800.0,9639.99,9706.91,840.44070413
2019-09-01 22:00:00,9706.91,9840.0,9706.91,9799.54,579.76789098
2019-09-01 23:00:00,9799.52,9818.0,9745.09,9766.52,343.48216834
2019-09-02 00:00:00,9766.62,9791.98,9762.42,9781.44,265.25520463
2019-09-02 01:00:00,9781.44,9785.0,9760.03,9763.8,94.45382234
2019-09-02 02:00:00,9763.8,9804.89,9760.59,9790.0,263.81871915
2019-09-02 03:00:00,9790.0,9800.25,9756.72,9768.37,175.15784275
2019-09-02 04:00:00,9769.28,9795.33,9766.7,9795.0,102.71390556
2019-09-02 05:00:00,9794.99,9804.2,9775.05,9777.6,108.67184584
2019-09-02 06:00:00,9777.58,9779.72,9756.54,9760.01,128.60022975
2019-09-02 07:00:00,9759.79,9774.0,9756.54,9773.33,58.36143847
2019-09-02 08:00:00,9773.33,9774.0,9759.25,9767.0,105.33548219
2019-09-02 09:00:00,9767.0,9809.86,9766.99,9794.57,120.38861179
2019-09-02 10:00:00,9795.21,9837.39,9792.97,9796.84,205.59790168
2019-09-02 11:00:00,9796.85,9865.0,9796.85,9849.47,227.25064032
2019-09-02 12:00:00,9849.48,9855.66,9820.0,9854.22,342.74213236
2019-09-02 13:00:00,9854.22,9945.36,9840.0,9924.9,547.51665671
2019-09-02 14:00:00,9926.4,9978.0,9903.69,9928.55,690.20861954
2019-09-02 15:00:00,9928.14,9928.55,9882.29,9909.51,332.01659927
2019-09-02 16:00:00,9909.76,9967.87,9909.53,9942.27,355.23152642
2019-09-02 17:00:00,9940.0,10140.0,9937.43,10091.18,1579.17509609
2019-09-02 18:00:00,10090.56,10197.0,10090.56,10146.52,810.55528209
2019-09-02 19:00:00,10146.52,10200.0,10118.0,10192.07,387.06315765
2019-09-02 20:00:00,10192.05,10486.77,10190.01,10409.78,2875.76247984
2019-09-02 21:00:00,10405.0,10456.29,10360.0,10399.28,749.45696736
2019-09-02 22:00:00,10398.0,10469.27,10377.51,10395.97,627.52109217
2019-09-02 23:00:00,10395.98,10413.08,10340.0,10381.26,641.20523484
2019-09-03 00:00:00,10381.26,10434.09,10381.26,10404.66,390.81663065
2019-09-03 01:00:00,10404.67,10404.67,10309.46,10345.02,573.79866761
2019-09-03 02:00:00,10346.88,10420.0,10325.84,10396.12,486.91404512
2019-09-03 03:00:00,10396.11,10500.0,10386.43,10414.0,909.22344628
2019-09-03 04:00:00,10413.3,10430.32,10380.0,10415.21,337.15651275
2019-09-03 05:00:00,10415.22,10444.27,10396.1,10425.99,158.22808512
2019-09-03 06:00:00,10426.0,10426.0,10381.84,10400.82,96.79352026
2019-09-03 07:00:00,10400.82,10405.22,10377.0,10382.43,123.83881097
2019-09-03 08:00:00,10382.43,10408.99,10370.0,10371.74,166.39281462
2019-09-03 09:00:00,10371.01,10390.52,10306.1,10306.1,367.11755098
2019-09-03 10:00:00,10306.11,10401.47,10280.0,10398.83,573.44689065
2019-09-03 11:00:00,10395.55,10485.0,10390.0,10432.93,495.42239236
2019-09-03 12:00:00,10434.96,10619.71,10412.33,10585.01,1031.07421564
2019-09-03 13:00:00,10579.27,10754.0,10548.39,10679.64,2201.11980809
2019-09-03 14:00:00,10678.3,10790.0,10582.18,10644.76,1697.64312531
2019-09-03 15:00:00,10640.37,10699.18,10581.96,10699.17,744.61187222
2019-09-03 16:00:00,10698.98,10714.0,10660.0,10665.01,677.99779133
2019-09-03 17:00:00,10665.01,10685.64,10611.97,10616.21,730.92685069
2019-09-03 18:00:00,10616.22,10668.5,10616.21,10632.01,396.35866693
2019-09-03 19:00:00,10632.01,10689.98,10631.5,10666.42,420.20772783
2019-09-03 20:00:00,10664.97,10727.0,10657.75,10711.0,521.48746162
2019-09-03 21:00:00,10711.01,10716.66,10671.96,10696.11,254.05783879
2019-09-03 22:00:00,10696.11,10716.66,10682.09,10710.0,277.77796935
2019-09-03 23:00:00,10710.0,10725.47,10522.5,10628.48,1885.60796732
2019-09-04 00:00:00,10628.48,10641.91,10571.56,10587.75,346.54985544
2019-09-04 01:00:00,10587.75,10588.4,10442.0,10520.9,1218.28409494
2019-09-04 02:00:00,10520.9,10559.99,10509.18,10542.0,270.8433619
2019-09-04 03:00:00,10542.0,10643.25,10515.5,10623.11,369.62243187
2019-09-04 04:00:00,10622.8,10648.0,10567.93,10592.57,359.58432837
2019-09-04 05:00:00,10591.36,10609.58,10547.21,10573.41,175.50058977
2019-09-04 06:00:00,10573.41,10624.38,10571.07,10581.82,118.43873394
2019-09-04 07:00:00,10581.82,10599.96,10536.01,10572.63,121.921836
2019-09-04 08:00:00,10572.63,10572.69,10465.0,10509.19,411.68040623
2019-09-04 09:00:00,10509.15,10545.79,10495.08,10506.78,277.16097983
2019-09-04 10:00:00,10506.78,10581.8,10474.31,10559.32,213.36038654
2019-09-04 11:00:00,10559.01,10576.63,10508.07,10528.2,216.24733475
2019-09-04 12:00:00,10526.32,10544.76,10486.0,10490.5,206.30570977
2019-09-04 13:00:00,10489.97,10489.97,10380.0,10413.81,1112.76809189
2019-09-04 14:00:00,10413.82,10457.0,10391.09,10401.04,493.33400514
2019-09-04 15:00:00,10401.03,10445.0,10390.79,10426.13,379.8190485
2019-09-04 16:00:00,10426.13,10605.68,10425.85,10569.6,729.96085066
2019-09-04 17:00:00,10569.6,10676.4,10559.0,10642.08,636.1325612
2019-09-04 18:00:00,10647.12,10657.52,10587.53,10588.99,609.90394105
2019-09-04 19:00:00,10588.99,10732.0,10588.99,10712.05,796.2519943
2019-09-04 20:00:00,10712.04,10833.14,10605.0,10629.02,1563.87780301
2019-09-04 21:00:00,10629.03,10669.08,10610.01,10667.87,461.47595432
2019-09-04 22:00:00,10667.35,10693.77,10517.31,10564.08,768.87879737
2019-09-04 23:00:00,10564.08,10597.0,10530.01,10581.84,322.92237243
2019-09-05 00:00:00,10581.84,10585.73,10504.0,10522.44,397.3055954
2019-09-05 01:00:00,10522.44,10557.73,10506.1,10550.01,212.50577847
2019-09-05 02:00:00,10550.0,10574.57,10511.43,10546.43,331.51810248
2019-09-05 03:00:00,10546.43,10576.38,10497.53,10570.4,364.76321675
2019-09-05 04:00:00,10570.41,10626.14,10558.01,10596.0,330.136925
2019-09-05 05:00:00,10595.99,10650.0,10575.77,10617.09,154.34924411
2019-09-05 06:00:00,10617.99,10636.81,10526.8,10545.95,117.6075375
2019-09-05 07:00:00,10546.09,10567.19,10542.11,10560.0,77.12651874
2019-09-05 08:00:00,10560.01,10623.33,10521.75,10589.48,172.03923021
2019-09-05 09:00:00,10589.48,10625.6,10549.42,10570.45,155.43897772
2019-09-05 10:00:00,10570.45,10666.43,10452.15,10623.99,1018.58599457
2019-09-05 11:00:00,10625.84,10640.0,10561.78,10582.46,276.77471153
2019-09-05 12:00:00,10583.5,10605.93,10536.37,10577.91,253.27004289
2019-09-05 13:00:00,10577.72,10614.62,10560.99,10607.93,161.60632877
2019-09-05 14:00:00,10607.93,10607.93,10539.62,10555.56,354.17205581
2019-09-05 15:00:00,10555.57,10578.0,10536.77,10564.37,303.87809338
2019-09-05 16:00:00,10562.59,10605.0,10505.0,10534.4,355.71233607
2019-09-05 17:00:00,10534.26,10549.99,10488.99,10505.51,593.38776049
2019-09-05 18:00:00,10505.51,10565.01,10489.99,10538.0,362.76773654
2019-09-05 19:00:00,10538.0,10585.0,10492.01,10536.12,434.71117343
2019-09-05 20:00:00,10536.12,10580.73,10510.27,10519.93,252.36244786
2019-09-05 21:00:00,10519.98,10570.16,10507.07,10559.16,193.35601832
2019-09-05 22:00:00,10557.04,10592.64,10542.38,10580.0,329.18530786
2019-09-05 23:00:00,10580.0,10599.99,10565.79,10574.73,229.91769488
2019-09-06 00:00:00,10574.28,10602.1,10566.01,10577.02,165.66409587
2019-09-06 01:00:00,10578.58,10615.29,10574.38,10591.32,163.88672853
2019-09-06 02:00:00,10591.32,10713.19,10591.32,10661.76,673.70406447
2019-09-06 03:00:00,10661.76,10728.44,10655.98,10658.01,526.00848702
2019-09-06 04:00:00,10658.01,10748.8,10658.0,10712.41,235.71013131
2019-09-06 05:00:00,10712.41,10798.84,10698.65,10719.16,439.414134
2019-09-06 06:00:00,10719.16,10749.56,10703.64,10737.66,173.69514263
2019-09-06 07:00:00,10737.66,10758.91,10713.53,10751.86,245.49361957
2019-09-06 08:00:00,10751.87,10799.0,10705.0,10727.98,276.89625002
2019-09-06 09:00:00,10727.98,10752.26,10709.85,10747.72,94.2266446
2019-09-06 10:00:00,10746.31,10799.0,10744.13,10748.85,272.72099768
2019-09-06 11:00:00,10748.86,10900.0,10744.0,10875.21,1109.85555233
2019-09-06 12:00:00,10877.4,10939.34,10854.66,10866.12,582.51190107
2019-09-06 13:00:00,10861.64,10886.63,10810.71,10843.0,560.44422121
2019-09-06 14:00:00,10840.48,10895.1,10840.48,10863.96,591.69528108
2019-09-06 15:00:00,10864.0,10915.0,10863.99,10880.93,383.2914066
2019-09-06 16:00:00,10881.72,10895.07,10855.16,10891.59,347.18869854
2019-09-06 17:00:00,10891.58,10891.62,10250.0,10429.33,4155.87498361
2019-09-06 18:00:00,10429.33,10453.97,10345.99,10367.0,1273.7640131
2019-09-06 19:00:00,10366.84,10405.98,10340.0,10381.51,661.24282628
2019-09-06 20:00:00,10380.0,10380.0,10182.0,10357.43,1608.93555562
2019-09-06 21:00:00,10357.42,10430.0,10297.23,10424.51,517.88577091
2019-09-06 22:00:00,10424.51,10424.51,10329.03,10337.0,355.76220524
2019-09-06 23:00:00,10337.89,10356.64,10291.05,10308.92,316.73199593
2019-09-07 00:00:00,10308.9,10364.06,10304.52,10345.76,126.20922993
2019-09-07 01:00:00,10340.17,10383.29,10332.51,10368.35,149.82389374
2019-09-07 02:00:00,10366.17,10378.14,10340.91,10347.89,90.55196649
2019-09-07 03:00:00,10347.9,10355.55,10329.99,10345.9,106.58833193
2019-09-07 04:00:00,10340.74,10369.91,10319.83,10357.31,113.95196879
2019-09-07 05:00:00,10357.31,10361.5,10344.41,10361.23,51.51902918
2019-09-07 06:00:00,10361.23,10368.35,10340.48,10341.9,45.66096235
2019-09-07 07:00:00,10341.9,10401.44,10335.0,10384.81,138.02093074
2019-09-07 08:00:00,10384.81,10424.63,10384.81,10410.0,112.10542174
2019-09-07 09:00:00,10410.01,10414.18,10380.57,10395.0,48.35288318
2019-09-07 10:00:00,10395.0,10405.39,10347.84,10371.29,129.82886984
2019-09-07 11:00:00,10374.35,10433.48,10374.35,10428.0,145.29235088
2019-09-07 12:00:00,10428.0,10439.48,10380.0,10380.01,108.49077645
2019-09-07 13:00:00,10380.01,10405.35,10380.0,10399.0,111.1213345
2019-09-07 14:00:00,10399.0,10445.06,10395.06,10424.71,162.54123346
2019-09-07 15:00:00,10424.71,10488.94,10423.5,10477.01,402.24554574
2019-09-07 16:00:00,10477.01,10561.76,10369.0,10522.88,756.27032153
2019-09-07 17:00:00,10522.87,10580.0,10487.56,10509.95,463.44481835
2019-09-07 18:00:00,10508.96,10539.92,10473.0,10485.97,217.81841582
2019-09-07 19:00:00,10485.96,10525.0,10446.2,10499.21,203.92760035
2019-09-07 20:00:00,10497.29,10518.48,10482.01,10518.25,181.88225378
2019-09-07 21:00:00,10518.24,10557.16,10476.47,10528.23,193.39563944
2019-09-07 22:00:00,10525.96,10534.99,10492.55,10507.52,167.15491188
2019-09-07 23:00:00,10506.72,10508.19,10476.23,10484.37,155.16213039
2019-09-08 00:00:00,10484.37,10519.99,10484.37,10514.15,100.29670109
2019-09-08 01:00:00,10514.15,10529.99,10501.0,10505.2,100.97983402
2019-09-08 02:00:00,10505.21,10519.88,10488.0,10488.0,89.42428309
2019-09-08 03:00:00,10488.0,10580.0,10483.51,10557.38,273.84446379
2019-09-08 04:00:00,10557.38,10595.0,10557.37,10570.99,207.76634873
2019-09-08 05:00:00,10571.0,10572.09,10525.1,10557.15,109.55539314
2019-09-08 06:00:00,10557.14,10579.38,10551.44,10579.38,75.2629339
2019-09-08 07:00:00,10579.38,10584.78,10542.18,10548.19,44.08709197
2019-09-08 08:00:00,10548.19,10549.99,10500.99,10527.78,74.2557733
2019-09-08 09:00:00,10527.1,10548.45,10512.2,10515.01,54.56184599
2019-09-08 10:00:00,10514.12,10550.96,10502.0,10516.53,79.67041256
2019-09-08 11:00:00,10516.52,10517.01,10231.13,10414.6,1156.22878269
2019-09-08 12:00:00,10414.56,10433.8,10388.09,10400.0,199.25994131
2019-09-08 13:00:00,10398.57,10426.83,10375.0,10381.41,147.1128722
2019-09-08 14:00:00,10381.41,10433.31,10376.02,10421.07,168.01403323
2019-09-08 15:00:00,10421.55,10422.01,10390.82,10408.47,215.40086954
2019-09-08 16:00:00,10408.47,10446.63,10357.13,10418.97,370.36044647
2019-09-08 17:00:00,10418.96,10418.96,10368.53,10383.37,155.61702428
2019-09-08 18:00:00,10383.36,10400.0,10330.93,10346.52,188.96749671
2019-09-08 19:00:00,10346.07,10373.84,10330.51,10350.1,389.3301851
2019-09-08 20:00:00,10350.09,10381.92,10341.48,10371.81,226.41351476
2019-09-08 21:00:00,10370.55,10422.0,10340.32,10421.95,155.03978862
2019-09-08 22:00:00,10421.01,10430.0,10398.0,10398.01,164.3616314
2019-09-08 23:00:00,10398.0,10422.7,10381.6,10398.97,169.7541838
2019-09-09 00:00:00,10401.13,10418.0,10387.56,10403.88,177.80017312
2019-09-09 01:00:00,10400.73,10412.42,10385.01,10398.92,227.07010868
2019-09-09 02:00:00,10398.91,10400.0,10308.0,10316.05,388.85362799
2019-09-09 03:00:00,10316.04,10343.84,10266.22,10309.01,496.51582323
2019-09-09 04:00:00,10309.01,10338.22,10251.38,10325.18,330.91019331
2019-09-09 05:00:00,10325.17,10326.0,10294.76,10310.24,107.48204015
2019-09-09 06:00:00,10307.91,10307.92,10231.4,10259.26,185.82799834
2019-09-09 07:00:00,10257.07,10275.0,10079.26,10143.01,1012.0404961
2019-09-09 08:00:00,10142.74,10154.39,10059.99,10142.16,505.4853506
2019-09-09 09:00:00,10142.15,10278.96,10132.45,10243.33,447.59877923
2019-09-09 10:00:00,10243.33,10260.33,10190.85,10253.45,197.06110114
2019-09-09 11:00:00,10253.46,10541.75,10224.95,10430.0,1385.16596238
2019-09-09 12:00:00,10430.0,10430.01,10354.67,10369.02,271.15421746
2019-09-09 13:00:00,10368.66,10390.87,10324.11,10334.01,377.82598838
2019-09-09 14:00:00,10334.01,10368.78,10306.87,10344.23,280.41712679
2019-09-09 15:00:00,10344.99,10375.47,10312.26,10325.01,361.45571544
2019-09-09 16:00:00,10325.01,10341.92,10167.01,10255.11,743.86522692
2019-09-09 17:00:00,10254.12,10299.97,10230.72,10270.0,346.06443978
2019-09-09 18:00:00,10270.01,10282.0,10244.99,10249.96,225.06354712
2019-09-09 19:00:00,10249.96,10323.04,10235.53,10313.15,422.20015982
2019-09-09 20:00:00,10313.14,10329.0,10217.59,10237.33,515.16247358
2019-09-09 21:00:00,10237.32,10291.0,10220.01,10286.31,201.83711127
2019-09-09 22:00:00,10286.51,10373.97,10286.0,10332.0,268.19891101
2019-09-09 23:00:00,10331.99,10370.0,10310.0,10310.0,270.0161466
