time,open,high,low,close,volume
2025-04-14 18:00:00,84872.98,85004.29,84743.72,84777.98,0.0273
2025-04-14 19:00:00,84982.38,85152.1,84801.64,84801.64,1.28888
2025-04-14 20:00:00,85015.76,85059.13,84593.91,84883.96,0.22647
2025-04-14 21:00:00,84791.73,84970.51,84490.22,84698.03,0.12808
2025-04-14 22:00:00,84681.9,84729.1,84490.22,84597.35,0.09611
2025-04-14 23:00:00,84546.4,84713.26,84399.8,84605.87,0.1575
2025-04-15 00:00:00,84666.43,84921.64,84339.95,84921.64,0.29412
2025-04-15 01:00:00,84921.66,85121.06,84522.68,85074.89,0.04878
2025-04-15 02:00:00,85007.03,85249.3,84743.72,85249.3,0.03247
2025-04-15 03:00:00,85253.0,85394.07,85123.51,85394.07,0.12534
2025-04-15 04:00:00,85393.68,85490.0,85176.88,85441.3,0.19828
2025-04-15 05:00:00,85449.9,85751.93,85449.9,85542.04,0.56026
2025-04-15 06:00:00,85534.61,85673.71,85395.43,85405.26,0.12927
2025-04-15 07:00:00,85442.2,85703.89,85442.2,85650.01,0.00316
2025-04-15 08:00:00,85751.93,85946.82,85732.6,85833.75,0.18681
2025-04-15 09:00:00,85750.93,85950.41,85687.32,85916.97,0.49749
2025-04-15 10:00:00,85926.94,85971.61,85508.79,85661.53,0.01392
2025-04-15 11:00:00,85611.3,85636.32,85405.46,85466.13,0.01612
2025-04-15 12:00:00,85634.81,85765.34,85451.93,85712.55,0.21
2025-04-15 13:00:00,85750.37,86382.4,85559.71,85631.77,0.99605
2025-04-15 14:00:00,85561.04,85973.83,84898.47,85191.87,1.60116
2025-04-15 15:00:00,85112.55,85345.69,84680.25,84842.36,0.16571
2025-04-15 16:00:00,84900.0,85108.1,84872.18,84928.29,0.19228
2025-04-15 17:00:00,84838.06,85006.99,84466.3,84577.89,0.0733
2025-04-15 18:00:00,84518.14,84577.89,84200.0,84200.0,0.17135
2025-04-15 19:00:00,84214.8,84265.56,83900.8,84079.36,0.76603
2025-04-15 20:00:00,83958.95,84220.46,83833.66,83876.66,0.27736
2025-04-15 21:00:00,84050.78,84237.47,83877.8,84163.74,0.72771
2025-04-15 22:00:00,84028.39,84075.36,83735.55,83823.49,0.1288
2025-04-15 23:00:00,83832.83,83897.68,83588.98,83660.82,0.54757
2025-04-16 00:00:00,83667.32,83694.16,83182.43,83182.43,0.708
2025-04-16 01:00:00,83178.84,83663.83,83158.08,83649.08,0.03229
2025-04-16 02:00:00,83663.56,83910.3,83649.08,83891.85,2.26596
2025-04-16 03:00:00,83796.34,83962.96,83664.99,83664.99,0.06489
2025-04-16 04:00:00,83665.41,83665.41,83469.97,83590.04,0.00523
2025-04-16 05:00:00,83684.78,83822.34,83238.51,83491.96,0.12432
2025-04-16 06:00:00,83527.65,83672.28,83263.19,83625.54,0.02133
2025-04-16 07:00:00,83734.27,83734.27,83381.47,83381.47,0.00762
2025-04-16 08:00:00,83262.73,84071.95,83232.78,83773.23,0.18113
2025-04-16 09:00:00,83841.63,83880.46,83620.47,83620.47,0.00659
2025-04-16 10:00:00,83753.99,83926.66,83666.38,83908.52,0.00736
2025-04-16 11:00:00,83985.5,84108.75,83866.56,84016.8,0.21104
2025-04-16 12:00:00,84042.43,84234.57,83773.17,83855.57,0.05038
2025-04-16 13:00:00,83748.0,84167.94,83607.12,83822.49,0.04167
2025-04-16 14:00:00,83836.64,84805.18,83836.64,84533.08,0.50575
2025-04-16 15:00:00,84615.74,85220.28,84615.74,84794.88,0.44971
2025-04-16 16:00:00,84945.0,85185.63,84743.72,85185.63,0.2604
2025-04-16 17:00:00,85153.42,85449.34,83280.72,83382.31,0.86862
2025-04-16 18:00:00,83280.71,84425.19,83280.71,83995.62,0.04989
2025-04-16 19:00:00,84156.0,84435.57,83912.55,84352.26,0.20764
2025-04-16 20:00:00,84432.89,84613.35,84262.87,84262.87,0.24039
2025-04-16 21:00:00,84346.48,84666.43,84237.52,84628.21,0.19237
2025-04-16 22:00:00,84485.02,84516.16,84311.27,84462.02,0.06417
2025-04-16 23:00:00,84441.45,84463.34,84098.68,84098.68,0.41148
2025-04-17 00:00:00,84036.36,84234.27,83930.54,84183.95,0.4619
2025-04-17 01:00:00,84231.93,84516.53,84147.51,84340.01,0.28018
2025-04-17 02:00:00,84310.61,84310.61,84028.4,84275.52,0.05014
2025-04-17 03:00:00,84239.45,84239.45,83847.52,83968.86,0.26969
2025-04-17 04:00:00,83928.64,84187.63,83901.06,84182.67,0.02495
2025-04-17 05:00:00,84185.09,84466.93,84166.04,84404.65,0.20111
2025-04-17 06:00:00,84433.13,84827.69,84372.58,84820.85,0.50228
2025-04-17 07:00:00,84812.82,85000.0,84640.99,84662.24,0.10489
2025-04-17 08:00:00,84639.76,84770.58,84411.24,84411.24,0.06784
2025-04-17 09:00:00,84411.22,84529.08,84411.22,84520.39,0.00203
2025-04-17 10:00:00,84466.79,84466.79,84237.48,84320.42,0.14434
2025-04-17 11:00:00,84411.22,84709.17,84299.29,84687.16,0.15199
2025-04-17 12:00:00,84616.36,84846.7,84604.68,84836.66,0.01853
2025-04-17 13:00:00,84844.65,84844.65,84328.43,84483.02,0.15963
2025-04-17 14:00:00,84333.87,84403.36,83807.29,84079.23,0.21648
2025-04-17 15:00:00,84131.53,84652.03,84131.53,84573.06,0.21526
2025-04-17 16:00:00,84609.72,85004.55,84430.11,84988.43,0.92825
2025-04-17 17:00:00,84884.21,85166.89,84884.21,85166.7,0.63764
2025-04-17 18:00:00,85079.29,85380.46,84993.95,84993.95,0.11784
2025-04-17 19:00:00,84975.09,85104.04,84538.84,84921.66,1.24651
2025-04-17 20:00:00,84997.97,85116.23,84874.76,85116.23,0.07661
2025-04-17 21:00:00,85116.23,85116.23,84899.09,85059.12,0.06405
2025-04-17 22:00:00,85037.82,85050.16,84755.71,84755.71,0.08891
2025-04-17 23:00:00,84833.02,85017.45,84830.76,84956.18,0.07665
2025-04-18 00:00:00,84962.02,84991.67,84727.07,84817.61,0.02285
2025-04-18 01:00:00,84901.73,85051.01,84814.15,84921.89,0.0383
2025-04-18 02:00:00,84952.43,84974.75,84807.4,84903.59,0.01506
2025-04-18 03:00:00,84908.74,84908.74,84784.94,84824.19,0.46374
2025-04-18 04:00:00,84821.31,84861.88,84613.72,84699.6,0.03578
2025-04-18 05:00:00,84625.54,84725.21,84540.18,84649.65,0.04204
2025-04-18 06:00:00,84667.87,84776.83,84609.93,84731.55,0.07335
2025-04-18 07:00:00,84738.9,84750.53,84459.41,84659.9,0.07828
2025-04-18 08:00:00,84666.44,84738.5,84645.52,84647.15,0.29026
2025-04-18 09:00:00,84591.54,84644.63,84485.15,84518.87,0.0255
2025-04-18 10:00:00,84650.64,84650.64,84513.48,84513.48,0.08459
2025-04-18 11:00:00,84485.0,84606.67,84485.0,84606.67,0.34047
2025-04-18 12:00:00,84606.67,84743.72,84545.22,84646.4,0.06134
2025-04-18 13:00:00,84606.79,84609.91,84485.04,84579.27,0.01393
2025-04-18 14:00:00,84528.51,84606.42,84374.55,84536.03,0.0551
2025-04-18 15:00:00,84538.75,84600.06,84347.08,84384.88,0.06222
2025-04-18 16:00:00,84347.29,84528.94,84342.69,84491.58,0.08218
2025-04-18 17:00:00,84491.88,84593.28,84374.29,84585.94,0.22327
2025-04-18 18:00:00,84525.51,84658.89,84513.85,84618.91,0.02892
2025-04-18 19:00:00,84586.77,84648.63,84477.24,84564.72,0.27447
2025-04-18 20:00:00,84600.93,84620.01,84445.9,84445.93,0.05535
2025-04-18 21:00:00,84554.41,84694.54,84476.04,84680.36,0.25313
2025-04-18 22:00:00,84673.04,84673.04,84440.59,84478.18,0.03387
2025-04-18 23:00:00,84542.83,84542.83,84400.0,84490.33,0.03385
2025-04-19 00:00:00,84501.4,84501.4,84366.9,84411.62,0.06794
2025-04-19 01:00:00,84413.68,84597.84,84413.68,84487.72,0.00901
2025-04-19 02:00:00,84547.9,84748.73,84479.42,84748.73,0.10142
2025-04-19 03:00:00,84794.05,84951.75,84772.12,84939.54,0.04162
2025-04-19 04:00:00,84938.75,85200.0,84876.29,85020.04,0.43846
2025-04-19 05:00:00,85056.62,85199.82,84978.47,85057.69,0.142
2025-04-19 06:00:00,85113.96,85113.96,84882.62,84917.47,0.06529
2025-04-19 07:00:00,84894.98,85200.0,84894.98,85200.0,0.15972
2025-04-19 08:00:00,85200.0,85324.23,85116.78,85256.72,2.1601
2025-04-19 09:00:00,85313.77,85380.46,85186.21,85302.95,0.00131
2025-04-19 10:00:00,85246.79,85347.86,85129.28,85222.35,0.00532
2025-04-19 11:00:00,85156.03,85211.25,85126.0,85208.03,0.16868
2025-04-19 12:00:00,85143.33,85301.02,85138.29,85257.59,0.03691
2025-04-19 13:00:00,85282.57,85435.93,85205.95,85435.93,0.02959
2025-04-19 14:00:00,85449.34,85463.66,85317.15,85317.15,0.01033
2025-04-19 15:00:00,85335.9,85585.43,85088.43,85088.43,0.16946
2025-04-19 16:00:00,85259.63,85305.02,84739.98,84875.17,0.10359
2025-04-19 17:00:00,84921.66,85183.61,84876.29,85063.93,0.03492
2025-04-19 18:00:00,85133.21,85327.38,85095.65,85097.14,0.28693
2025-04-19 19:00:00,85158.09,85159.0,85053.93,85108.24,0.02758
2025-04-19 20:00:00,85085.56,85241.55,85049.27,85241.14,0.34485
2025-04-19 21:00:00,85202.49,85378.16,85149.26,85307.84,0.01856
2025-04-19 22:00:00,85343.25,85375.48,85200.0,85211.22,0.10135
2025-04-19 23:00:00,85270.57,85270.57,85106.9,85145.75,0.4011
2025-04-20 00:00:00,85094.42,85239.89,85043.54,85120.7,0.05974
2025-04-20 01:00:00,85134.65,85304.48,85123.68,85260.13,0.02618
2025-04-20 02:00:00,85260.37,85325.15,85213.16,85213.86,0.00717
2025-04-20 03:00:00,85248.34,85248.34,85120.45,85229.1,0.00537
2025-04-20 04:00:00,85217.97,85234.23,85106.14,85216.85,0.05037
2025-04-20 05:00:00,85198.72,85209.21,85066.61,85066.61,0.01421
2025-04-20 06:00:00,85066.76,85158.18,84896.38,84927.36,0.00464
2025-04-20 07:00:00,84918.71,84946.57,84720.0,84842.61,0.0395
2025-04-20 08:00:00,84793.99,84822.35,84666.44,84666.44,0.00314
2025-04-20 09:00:00,84646.56,84670.7,84490.22,84551.21,1.10341
2025-04-20 10:00:00,84522.77,84522.77,84100.0,84100.0,0.878
2025-04-20 11:00:00,84156.51,84231.22,84004.77,84155.57,1.56535
2025-04-20 12:00:00,84115.98,84490.21,84115.98,84393.85,0.03886
2025-04-20 13:00:00,84354.46,84477.0,84168.88,84423.83,0.103
2025-04-20 14:00:00,84263.48,84682.8,84263.48,84682.8,0.06662
2025-04-20 15:00:00,84671.38,84671.38,84328.43,84328.43,0.20787
2025-04-20 16:00:00,84330.37,84645.83,84328.43,84582.18,0.2069
2025-04-20 17:00:00,84643.0,84651.0,84441.77,84543.83,0.01673
2025-04-20 18:00:00,84597.88,84650.44,84473.24,84594.96,0.17075
2025-04-20 19:00:00,84610.8,84666.43,84545.45,84666.43,0.04637
2025-04-20 20:00:00,84666.44,85200.19,84666.44,85112.64,2.3368
2025-04-20 21:00:00,85204.84,85204.84,84981.39,85037.42,0.01387
2025-04-20 22:00:00,84921.66,84921.66,84682.66,84844.74,0.08588
2025-04-20 23:00:00,84974.5,85249.29,84974.5,85175.29,0.10779
2025-04-21 00:00:00,85175.11,86894.9,85175.11,86580.89,4.02927
2025-04-21 01:00:00,86580.89,87371.82,86580.89,87333.27,1.08683
2025-04-21 02:00:00,87245.46,87635.46,87167.96,87292.65,1.13543
2025-04-21 03:00:00,87312.63,87473.86,87218.64,87218.64,0.31766
2025-04-21 04:00:00,87170.5,87356.53,87067.07,87287.57,1.07584
2025-04-21 05:00:00,87413.51,87656.96,87355.46,87533.09,0.22143
2025-04-21 06:00:00,87557.97,87593.52,87424.64,87464.22,0.2154
2025-04-21 07:00:00,87508.05,87596.67,87367.26,87449.97,0.26095
2025-04-21 08:00:00,87441.94,87656.77,87441.94,87645.14,0.11686
2025-04-21 09:00:00,87587.29,87688.21,87346.25,87413.81,0.39093
2025-04-21 10:00:00,87467.7,87467.7,87253.22,87299.44,0.00793
2025-04-21 11:00:00,87349.91,87349.91,86700.32,86913.61,0.51965
2025-04-21 12:00:00,87000.0,87473.86,87000.0,87080.97,0.16593
2025-04-21 13:00:00,87059.71,87524.06,86755.97,87091.03,0.26605
2025-04-21 14:00:00,87090.36,88323.46,86983.16,88100.0,1.49059
2025-04-21 15:00:00,88100.0,88204.99,87856.7,88035.7,0.47872
2025-04-21 16:00:00,88057.38,88204.99,87027.67,87041.2,0.78515
2025-04-21 17:00:00,87073.7,87281.76,86441.81,86747.16,1.68204
2025-04-21 18:00:00,86735.79,87006.89,86703.82,86773.44,0.67008
2025-04-21 19:00:00,86747.23,87423.21,86747.23,87423.21,0.12961
2025-04-21 20:00:00,87345.5,87376.73,87168.03,87309.32,0.04835
2025-04-21 21:00:00,87250.54,87320.92,86900.69,87320.92,0.20445
2025-04-21 22:00:00,87242.11,87242.11,86983.16,87075.16,0.09342
2025-04-21 23:00:00,87159.62,87591.08,87069.03,87486.03,0.43397
2025-04-22 00:00:00,87596.43,87679.64,87108.06,87679.64,0.36289
2025-04-22 01:00:00,87652.25,88735.17,87534.67,88476.9,2.61941
2025-04-22 02:00:00,88494.74,88639.02,87946.63,88140.14,1.27543
2025-04-22 03:00:00,88140.15,88255.67,87876.58,88148.02,0.11777
2025-04-22 04:00:00,88188.76,88332.28,88018.35,88149.18,0.0955
2025-04-22 05:00:00,88030.04,88341.71,88000.0,88338.98,0.15026
2025-04-22 06:00:00,88367.13,88437.26,88068.31,88201.23,0.14198
2025-04-22 07:00:00,88222.93,88492.16,88205.0,88451.19,0.53184
2025-04-22 08:00:00,88451.17,88647.79,88347.12,88347.12,0.10861
2025-04-22 09:00:00,88361.96,88553.7,88341.71,88471.17,0.08558
2025-04-22 10:00:00,88592.4,88592.4,88341.71,88499.69,0.29562
2025-04-22 11:00:00,88499.69,88638.76,88445.2,88597.49,0.87534
2025-04-22 12:00:00,88601.57,89129.2,88509.25,88998.98,1.41363
2025-04-22 13:00:00,88965.23,90311.0,88937.54,90153.67,2.96023
2025-04-22 14:00:00,90230.96,90844.13,90051.87,90668.78,1.60022
2025-04-22 15:00:00,90763.88,91353.82,90370.56,90799.14,3.75274
2025-04-22 16:00:00,90894.0,91000.0,90650.0,90746.89,0.88308
2025-04-22 17:00:00,90757.26,91435.52,90737.95,91369.84,0.9957
2025-04-22 18:00:00,91369.84,91592.96,91150.37,91543.18,0.52301
2025-04-22 19:00:00,91543.18,91676.93,90987.51,91409.8,1.30169
2025-04-22 20:00:00,91387.95,91479.27,91122.76,91122.76,0.27892
2025-04-22 21:00:00,91153.56,93402.16,91150.37,92990.94,4.61024
2025-04-22 22:00:00,93038.72,93256.89,92577.84,92733.87,1.27353
2025-04-22 23:00:00,92853.43,93811.06,92853.43,93456.34,0.42716
2025-04-23 00:00:00,93415.66,93837.2,92811.48,92811.48,0.4161
2025-04-23 01:00:00,92893.27,93418.75,92635.1,92684.13,0.26422
2025-04-23 02:00:00,92678.6,93199.99,92635.09,92900.23,0.26374
2025-04-23 03:00:00,92854.77,93171.48,92711.87,93171.48,0.50591
2025-04-23 04:00:00,93171.51,93571.2,92979.65,93538.34,0.70104
2025-04-23 05:00:00,93390.67,93555.16,93293.99,93455.93,0.36354
2025-04-23 06:00:00,93400.15,93770.64,93388.13,93659.4,0.12447
2025-04-23 07:00:00,93585.48,94124.75,93416.06,94096.79,0.25064
2025-04-23 08:00:00,93982.02,94370.93,93878.31,94148.55,0.36443
2025-04-23 09:00:00,94202.64,94314.96,93966.21,93966.21,0.07609
2025-04-23 10:00:00,93903.32,93947.2,93303.18,93689.96,0.23491
2025-04-23 11:00:00,93689.96,93726.75,93358.74,93410.0,0.41695
2025-04-23 12:00:00,93500.0,93827.79,93395.08,93700.14,0.42333
2025-04-23 13:00:00,93700.01,94465.85,92912.71,92912.71,1.47532
2025-04-23 14:00:00,93053.52,93670.45,92730.34,92979.36,0.41391
2025-04-23 15:00:00,92833.48,93190.89,91961.96,93154.83,1.48839
2025-04-23 16:00:00,92985.85,93642.72,92925.48,93642.72,0.94487
2025-04-23 17:00:00,93642.71,93914.78,93597.83,93914.78,0.50207
2025-04-23 18:00:00,93849.85,94070.28,93700.44,93708.63,0.92709
2025-04-23 19:00:00,93650.99,93650.99,93038.72,93549.22,0.59532
2025-04-23 20:00:00,93456.84,93856.19,93456.83,93714.79,0.37534
2025-04-23 21:00:00,93599.14,93897.81,93333.5,93400.53,0.1189
2025-04-23 22:00:00,93487.78,93728.04,93289.84,93728.04,0.06399
2025-04-23 23:00:00,93804.47,93808.35,93509.82,93510.87,0.25886
2025-04-24 00:00:00,93745.06,93745.06,93260.08,93507.31,1.10362
2025-04-24 01:00:00,93302.24,93549.22,93121.39,93504.39,0.55746
2025-04-24 02:00:00,93509.04,93578.62,93052.83,93052.83,0.45487
2025-04-24 03:00:00,93146.67,93274.48,92684.57,92763.37,0.12374
2025-04-24 04:00:00,92767.28,92788.19,92440.99,92729.67,0.47681
2025-04-24 05:00:00,92760.4,92833.48,92567.56,92567.56,0.3999
2025-04-24 06:00:00,92567.56,92599.92,92303.85,92448.23,0.1843
2025-04-24 07:00:00,92389.93,92621.85,92154.83,92165.52,0.25409
2025-04-24 08:00:00,92202.65,92340.15,91707.55,92017.72,0.54371
2025-04-24 09:00:00,92025.64,92531.0,91995.39,92385.2,0.3362
2025-04-24 10:00:00,92510.57,92559.74,92417.51,92559.74,0.60434
2025-04-24 11:00:00,92535.38,92535.38,92331.61,92528.48,0.03269
2025-04-24 12:00:00,92562.36,92695.38,92466.02,92650.01,0.00548
2025-04-24 13:00:00,92695.38,92833.21,92564.43,92823.25,0.12482
2025-04-24 14:00:00,92833.21,93368.21,92691.16,93088.7,1.15245
2025-04-24 15:00:00,93038.72,93410.47,93032.68,93247.03,0.21939
2025-04-24 16:00:00,93289.8,93546.03,93261.69,93400.0,0.22571
2025-04-24 17:00:00,93343.93,93469.68,92709.59,93007.5,0.18753
2025-04-24 18:00:00,93038.72,93423.07,93038.72,93423.07,0.12335
2025-04-24 19:00:00,93362.69,93642.71,93183.43,93642.71,0.05897
2025-04-24 20:00:00,93516.35,93580.6,93354.18,93422.58,0.2049
2025-04-24 21:00:00,93478.21,93585.35,93088.7,93357.38,0.03446
2025-04-24 22:00:00,93387.99,93600.0,93303.67,93384.35,0.6488
2025-04-24 23:00:00,93471.53,93952.73,93464.13,93900.61,0.33328
2025-04-25 00:00:00,93918.83,93960.63,93591.66,93927.73,0.32745
2025-04-25 01:00:00,93941.09,94399.99,93670.69,93733.46,0.35791
2025-04-25 02:00:00,93733.5,93853.4,92913.21,93021.04,0.24063
2025-04-25 03:00:00,92945.19,93314.96,92928.15,93238.56,0.34255
2025-04-25 04:00:00,93340.41,93448.46,93088.7,93088.7,0.17317
2025-04-25 05:00:00,93097.94,93373.3,93022.9,93222.4,1.16379
2025-04-25 06:00:00,93165.29,93549.21,92884.2,93512.0,1.64111
2025-04-25 07:00:00,93549.21,93771.7,93396.01,93746.06,0.03708
2025-04-25 08:00:00,93760.43,93811.06,93611.25,93716.12,0.17252
2025-04-25 09:00:00,93659.72,93819.12,93549.43,93811.64,0.06254
2025-04-25 10:00:00,93842.01,93878.53,93599.14,93660.45,0.03177
2025-04-25 11:00:00,93697.22,94544.86,93697.22,94544.86,0.52146
2025-04-25 12:00:00,94560.35,94854.58,94314.97,94358.4,0.7199
2025-04-25 13:00:00,94490.53,94632.96,93979.37,94463.42,0.48556
2025-04-25 14:00:00,94492.41,95700.0,94492.41,95682.61,9.06427
2025-04-25 15:00:00,95682.6,95700.0,94940.17,95207.86,3.19692
2025-04-25 16:00:00,95207.86,95398.29,94875.24,95304.58,0.2528
2025-04-25 17:00:00,95304.6,95528.29,94491.99,94491.99,0.49865
2025-04-25 18:00:00,94554.7,95167.37,94554.7,95026.01,0.16999
2025-04-25 19:00:00,95026.01,95266.87,94982.89,95266.87,0.03809
2025-04-25 20:00:00,95270.59,95310.78,94846.73,94984.12,0.17521
2025-04-25 21:00:00,94853.87,95065.94,94601.56,94601.56,0.49475
2025-04-25 22:00:00,94743.02,94912.15,94743.02,94889.4,0.2866
2025-04-25 23:00:00,94879.3,94914.8,94644.54,94654.29,0.0156
2025-04-26 00:00:00,94650.82,94875.24,94638.76,94859.98,0.04143
2025-04-26 01:00:00,94893.64,95192.67,94841.09,95139.89,0.64003
2025-04-26 02:00:00,95088.72,95130.46,94727.85,95066.05,0.06716
2025-04-26 03:00:00,95038.86,95075.53,94800.0,94800.16,0.06354
2025-04-26 04:00:00,94874.18,94875.5,94530.41,94530.58,0.77261
2025-04-26 05:00:00,94606.82,94742.28,94491.99,94657.17,0.07582
2025-04-26 06:00:00,94698.81,94809.73,94623.4,94768.51,0.01862
2025-04-26 07:00:00,94759.57,94825.46,94718.16,94718.16,0.04558
2025-04-26 08:00:00,94623.71,94767.1,94373.93,94418.65,0.03934
2025-04-26 09:00:00,94373.93,94462.97,94243.16,94247.21,0.20073
2025-04-26 10:00:00,94335.96,94417.68,94243.22,94295.83,0.01431
2025-04-26 11:00:00,94336.98,94350.24,94049.11,94137.62,0.17472
2025-04-26 12:00:00,94226.91,94314.75,94137.11,94234.35,0.06608
2025-04-26 13:00:00,94252.53,94306.83,93916.03,94109.58,0.12442
2025-04-26 14:00:00,94176.53,94237.19,93916.06,94237.19,2.14258
2025-04-26 15:00:00,94237.19,94403.56,94214.68,94317.14,0.09862
2025-04-26 16:00:00,94272.26,94360.19,94083.05,94360.19,0.37444
2025-04-26 17:00:00,94360.19,94364.8,94206.93,94362.85,0.13541
2025-04-26 18:00:00,94359.75,94378.97,94219.25,94219.25,0.69371
2025-04-26 19:00:00,94262.86,94309.16,94118.88,94273.47,0.05642
2025-04-26 20:00:00,94332.27,94405.57,94120.9,94120.9,0.01189
2025-04-26 21:00:00,94182.76,94377.1,94109.6,94304.67,0.02193
2025-04-26 22:00:00,94368.34,94788.44,94368.34,94630.32,0.04189
2025-04-26 23:00:00,94788.44,94825.47,94570.23,94650.55,0.09611
2025-04-27 00:00:00,94571.62,94940.17,94570.7,94798.72,0.48359
2025-04-27 01:00:00,94837.07,95261.04,94110.24,94130.26,0.29795
2025-04-27 02:00:00,94109.58,94413.72,94060.04,94345.82,0.02056
2025-04-27 03:00:00,94271.92,94437.8,94129.71,94129.71,0.01342
2025-04-27 04:00:00,94219.36,94284.76,94052.35,94052.35,0.16081
2025-04-27 05:00:00,94069.57,94166.16,93718.51,93895.85,0.30141
2025-04-27 06:00:00,94034.59,94059.7,93879.15,94037.43,0.03372
2025-04-27 07:00:00,93988.0,94150.88,93988.0,94090.72,0.02988
2025-04-27 08:00:00,94111.19,94257.76,94111.19,94189.34,0.01146
2025-04-27 09:00:00,94127.64,94248.64,94125.56,94248.0,0.00367
2025-04-27 10:00:00,94077.15,94191.76,93982.01,93982.01,0.02796
2025-04-27 11:00:00,94089.51,94089.51,93894.09,93900.95,0.05783
2025-04-27 12:00:00,93926.25,93955.78,93741.38,93844.46,0.14932
2025-04-27 13:00:00,93820.07,94059.72,93667.9,94059.72,0.62621
2025-04-27 14:00:00,94088.48,94113.0,93913.02,93998.16,1.10446
2025-04-27 15:00:00,94033.88,94033.88,93804.47,93894.23,0.05405
2025-04-27 16:00:00,93955.25,93955.25,93757.65,93757.65,0.24147
2025-04-27 17:00:00,93833.31,94113.0,93833.31,94070.11,0.23351
2025-04-27 18:00:00,94066.85,94365.21,93953.54,94244.79,0.85703
2025-04-27 19:00:00,94222.72,94370.0,94222.72,94370.0,0.14394
2025-04-27 20:00:00,94370.0,94370.0,94226.65,94244.72,0.35272
2025-04-27 21:00:00,94244.71,94423.78,94174.61,94423.78,0.38051
2025-04-27 22:00:00,94234.99,94234.99,93711.63,93974.96,0.18576
2025-04-27 23:00:00,93862.7,93871.26,93709.63,93713.37,0.01536
2025-04-28 00:00:00,93741.01,93754.35,93324.61,93445.2,0.6944
2025-04-28 01:00:00,93397.62,93546.88,92780.71,92889.4,0.76473
2025-04-28 02:00:00,92907.1,93579.53,92907.1,93579.53,0.34226
2025-04-28 03:00:00,93579.53,93960.63,93491.4,93876.52,0.07034
2025-04-28 04:00:00,93938.02,94124.75,93855.7,94044.93,0.29181
2025-04-28 05:00:00,94067.66,94285.71,93965.18,94246.13,0.07738
2025-04-28 06:00:00,94207.82,94620.01,94207.82,94620.01,0.33781
2025-04-28 07:00:00,94620.02,94756.49,94529.0,94685.49,0.05317
2025-04-28 08:00:00,94700.49,94785.87,94599.57,94726.89,0.12417
2025-04-28 09:00:00,94700.46,94870.14,94662.51,94662.51,0.09523
2025-04-28 10:00:00,94681.11,95169.48,94329.52,95064.25,0.35168
2025-04-28 11:00:00,95040.09,95478.54,95040.09,95259.8,0.28648
2025-04-28 12:00:00,95285.66,95500.0,95022.43,95313.38,0.17654
2025-04-28 13:00:00,95356.9,95358.67,93961.24,93961.24,0.52772
2025-04-28 14:00:00,93961.24,94825.47,93878.89,94384.21,0.11887
2025-04-28 15:00:00,94385.32,94417.57,93613.47,93725.92,0.18973
2025-04-28 16:00:00,93757.05,93981.97,93497.0,93688.71,0.20893
2025-04-28 17:00:00,93736.41,94120.54,93501.59,94120.54,0.13391
2025-04-28 18:00:00,94101.89,94232.67,93776.73,94214.8,0.03925
2025-04-28 19:00:00,94194.49,94933.63,94194.49,94856.45,0.26603
2025-04-28 20:00:00,94712.6,94712.83,94388.2,94389.67,0.0456
2025-04-28 21:00:00,94450.22,94584.94,94364.8,94569.42,0.09669
2025-04-28 22:00:00,94591.73,94800.0,94479.86,94799.99,0.24363
2025-04-28 23:00:00,94797.65,95149.3,94797.65,94977.99,0.34719
2025-04-29 00:00:00,94947.95,95192.67,94845.18,95073.32,0.05499
2025-04-29 01:00:00,95078.44,95357.14,94767.77,94911.53,0.09313
2025-04-29 02:00:00,94876.29,94891.82,94531.9,94621.12,0.07345
2025-04-29 03:00:00,94625.26,94788.42,94478.98,94774.81,0.05311
2025-04-29 04:00:00,94620.15,94883.41,94351.31,94351.31,0.13852
2025-04-29 05:00:00,94370.94,94407.13,94194.71,94288.13,0.14171
2025-04-29 06:00:00,94344.01,94747.63,94344.01,94747.63,0.02074
2025-04-29 07:00:00,94788.44,94878.37,94681.01,94848.41,0.02259
2025-04-29 08:00:00,94871.32,95057.36,94832.38,94953.32,0.11647
2025-04-29 09:00:00,95057.47,95057.5,94790.34,94956.07,0.05543
2025-04-29 10:00:00,95006.93,95006.93,94865.6,94881.63,0.01748
2025-04-29 11:00:00,94807.87,95192.67,94807.87,95087.4,0.25022
2025-04-29 12:00:00,95051.58,95167.64,94825.48,94825.48,0.0768
2025-04-29 13:00:00,94825.47,94961.54,94649.35,94961.54,0.04431
2025-04-29 14:00:00,94632.96,95258.07,94570.22,95081.8,0.23662
2025-04-29 15:00:00,95089.35,95089.35,94700.2,94883.42,0.25393
2025-04-29 16:00:00,94838.41,95421.93,94812.39,94910.42,0.1431
2025-04-29 17:00:00,94953.07,95335.97,94702.78,95215.78,0.28502
2025-04-29 18:00:00,95300.0,95440.07,95110.91,95325.4,0.21083
2025-04-29 19:00:00,95408.16,95408.16,95223.32,95389.27,0.03454
2025-04-29 20:00:00,95242.25,95408.02,94870.44,94892.59,0.08612
2025-04-29 21:00:00,94868.29,94879.14,94411.89,94462.24,0.77081
2025-04-29 22:00:00,94601.26,94601.26,94089.42,94243.0,0.26586
2025-04-29 23:00:00,94132.31,94314.95,93800.0,94273.77,0.16602
2025-04-30 00:00:00,94195.44,94646.63,94124.32,94528.82,0.11415
2025-04-30 01:00:00,94540.98,94615.98,94253.3,94419.45,0.11571
